,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
1274,1943,https://twitter.com/ardityawahyu/status/1658373227545243650,2023-05-16 07:26:03+00:00,"@adith_wp @bankbsi_id pin sih aman ya, karena hacker ngga punya 1 faktor ""what you have"" 

pindahin dana paling mudah :p",1658373227545243650,ardityawahyu,0,0,0,0,1658311020308496384,in,,,,0
1275,22354,https://twitter.com/R_FebrianaPS/status/1656083146046341120,2023-05-09 23:46:05+00:00,@aku_iyum @bankbsi_id aduh please aku jg 😭😭😭,1656083146046341120,R_FebrianaPS,0,0,0,0,1655807602104872960,in,,,,0
1276,5586,https://twitter.com/Xeringwin/status/1657582283082301441,2023-05-14 03:03:07+00:00,@darryllew @RochmatPurwanto @bankbsi_id Pernah ngalamin di Bank lain penarikan lewat ATM gagal tapi saldo berkurang 😕,1657582283082301441,Xeringwin,1,0,0,0,1657217015122362368,in,,,,0
1277,1093,https://twitter.com/YourBaemuah/status/1658488214439731204,2023-05-16 15:02:58+00:00,@ibnrois_13 @PartaiSocmed @bankbsi_id Lah kok aku ga ada sms dari bsi sekalipun ya. Duh curiga,1658488214439731204,YourBaemuah,0,0,0,0,1658308634147799045,in,,,,0
1278,13672,https://twitter.com/venrsion/status/1656654632125628417,2023-05-11 13:36:58+00:00,@DiahPratiwy @bankbsi_id coba langsung hubungi call center aja ka,1656654632125628417,venrsion,0,0,0,0,1655841563426328576,in,,,,0
1279,16344,https://twitter.com/satriyotutuko/status/1656502486604328960,2023-05-11 03:32:23+00:00,"Terus terang banyak yang kecewa dengan @bankbsi_id , kalau tidak cepat ditangani, bukan tidak mungkin akan terjadi rush money alias penarikan tabungan besar²an dari para nasabah. Tolong dipantau @bank_indonesia @ojkindonesia",1656502486604328960,satriyotutuko,2,0,0,0,1656502486604328960,in,,,,0
1280,112,https://twitter.com/MilaIndahS1/status/1658839225482067972,2023-05-17 14:17:45+00:00,@bankbsi_id Kenapa error lagi yaa. Saya mau melakukan transfer ke bsi ketahan,1658839225482067972,MilaIndahS1,5,0,0,1,1658830871812775937,in,,,,0
1281,20612,https://twitter.com/imeeellll07/status/1656220100637380609,2023-05-10 08:50:17+00:00,@bankbsi_id 15.50 masih belum bisa kah?,1656220100637380609,imeeellll07,0,0,0,0,1655807602104872960,in,,,,0
1282,23706,https://twitter.com/RepublikP/status/1655894382736990209,2023-05-09 11:16:00+00:00,"@lukyantosandi @bankbsi_id Gak bisa lewat bank lain bos
Kemarin bayar CC nya?

Katanya layanan ATM mereka udah normal",1655894382736990209,RepublikP,1,0,0,0,1655767615644778496,in,,,,0
1283,17337,https://twitter.com/AdieCakPrie/status/1656463049065381890,2023-05-11 00:55:41+00:00,"@bankbsi_id Udah 3 hari mau 4 hari loh ini Min, masih belum bisa juga akses transaksi mobile banking..?",1656463049065381890,AdieCakPrie,1,0,0,0,1655807602104872960,in,,,,0
1284,5390,https://twitter.com/pwttwitt/status/1657602145586380801,2023-05-14 04:22:02+00:00,"RVM atau Reverse Vending Machine bisa menjadi salah satu solusi sampah botol plastik tapi masih terbatas di kota"" besar dan belum banyak yg menyediakan mesinnya sejauh ini baru bank bsi sama eiger.
.
Selamat weekend lurrr... https://t.co/Z9St3i0E97",1657602145586380801,pwttwitt,2,1,1,0,1657602145586380801,in,,https://pbs.twimg.com/media/FwD8XQraMAUCKlR?format=jpg&name=orig,,0
1285,14073,https://twitter.com/dewisuci/status/1656625973520105473,2023-05-11 11:43:05+00:00,"@conjvert @bankbsi_id Iy ini cek berkala koq, tp yaa msh blm bisa ditutul deh, sabar nya mesti dobel dobel nie , hiks hiks
Ehh ada akun palsu nya bankbsi gt ? 🤔",1656625973520105473,dewisuci,0,0,0,0,1656490357042057216,in,,,,0
1286,14974,https://twitter.com/aymiccu/status/1656562111160676352,2023-05-11 07:29:19+00:00,@Awuldar @vxr680 @bankbsi_id Iyaa mba udh biarin cuekin aja penipu maj,1656562111160676352,aymiccu,0,0,0,0,1656556648939528197,in,,,,0
1287,2826,https://twitter.com/lrfnn/status/1658306714314366976,2023-05-16 03:01:45+00:00,@darktracer_int Sudah resmi BSI berkepenjangan BANK SHARE IT.,1658306714314366976,lrfnn,0,0,0,0,1658261961262653441,in,,,,0
1288,6014,https://twitter.com/WyanaYumna/status/1657550392140627968,2023-05-14 00:56:23+00:00,"@alisyarief Bank banyak, tapi kok bisa BSI yg kena? Apa pengamanannya yg paling lemah atau Krn namanya bank Syariah atau random ?🤔",1657550392140627968,WyanaYumna,0,0,0,0,1657521986049048576,in,,,,0
1289,19898,https://twitter.com/xxyi02653871923/status/1656252011162271745,2023-05-10 10:57:05+00:00,@bankbsi_id @nurulhervina Kok tetep ga bisa ya,1656252011162271745,xxyi02653871923,0,0,0,0,1656245429623984129,in,,,,0
1290,18600,https://twitter.com/Cucunyazeus/status/1656303595661438976,2023-05-10 14:22:04+00:00,@bankbsi_id Min sampe kapan lagi ini ganguan saya mau tarik tunai aja engga bisa,1656303595661438976,Cucunyazeus,0,0,0,0,1655777758180708355,in,,,,0
1291,4128,https://twitter.com/trxats/status/1657920938133032960,2023-05-15 01:28:48+00:00,"@anggraeni_ir @bankbsi_id @kamanga11111 kayaknya kalau lewat online belum bisa, langsung ke kantor cabang aja",1657920938133032960,trxats,0,0,0,0,1656869834557378560,in,,,,0
1292,18804,https://twitter.com/xx12en_new/status/1656294162130673664,2023-05-10 13:44:35+00:00,"@bankbsi_id Jawabannya: jalan C
#BSIBerbagiRezeki

Semoga beruntung 😇",1656294162130673664,xx12en_new,0,0,0,0,1654051486740127744,in,,,,0
1293,18795,https://twitter.com/_peachygum/status/1656294515861508096,2023-05-10 13:45:59+00:00,"kalo error sampe besok, u end bgt ya ☺ @bankbsi_id",1656294515861508096,_peachygum,0,0,1,0,1656294515861508096,in,,,,0
1294,4907,https://twitter.com/trxats/status/1657677979168944128,2023-05-14 09:23:23+00:00,@siwiitr @bankbsi_id kalau urgent ke kc aja kak,1657677979168944128,trxats,0,0,0,0,1656869834557378560,in,,,,0
1295,6552,https://twitter.com/rbtlaliah/status/1657488557811060736,2023-05-13 20:50:41+00:00,@bankbsi_id @pakdhekk saya transfer pake bsi mobile.. Gagal.. Tapi saldonya berkurang..   Gimana caranya ya min supaya duitnya kembali..,1657488557811060736,rbtlaliah,7,0,1,0,1657481834866040832,in,,,,0
1296,15281,https://twitter.com/vikaherike/status/1656546070493790208,2023-05-11 06:25:35+00:00,"@bankbsi_id min, ini masih error juga? kapan nih bisa dipakenya mobile banking dan atmnya?",1656546070493790208,vikaherike,4,1,0,2,1656546070493790208,in,,,,0
1297,21015,https://twitter.com/SThermophilus/status/1656192233161527298,2023-05-10 06:59:33+00:00,@DiwaEka @bankbsi_id Lg down y nder?,1656192233161527298,SThermophilus,1,0,0,0,1655915669744140288,in,,,,0
1298,12516,https://twitter.com/Fauzia298/status/1656876599055380481,2023-05-12 04:18:59+00:00,@bankbsi_id Kok di ios blm bisa ya,1656876599055380481,Fauzia298,0,0,0,0,1656869834557378560,in,,,,0
1299,4245,https://twitter.com/oksihen/status/1657886208951975938,2023-05-14 23:10:48+00:00,"@anisfaa_ @supermariellee @bankbsi_id kak hati hati penipuan. itu bukan akun palsu bsi, yg resmi cuma @bankbsi_id",1657886208951975938,oksihen,0,0,0,0,1657346196548239360,in,,,,0
1300,2088,https://twitter.com/WibowoJulia/status/1658365122849681410,2023-05-16 06:53:50+00:00,"Himpunan Santri Nusantara bersama 1.000 ulama se-Priangan Timur mendeklarasikan dukungan &amp; doa bersama, untuk kemenangan capres Ganjar Pranowo.

Bank BSI Khairunnisa Aku Milikmu Ziva Nabila Ditembak https://t.co/Cy2R7x6hyx",1658365122849681410,WibowoJulia,0,1,1,0,1658365122849681410,in,,https://pbs.twimg.com/media/FwOyQ5NaUAAegC8?format=jpg&name=orig,,0
1301,23756,https://twitter.com/hahahihido/status/1655892682470985728,2023-05-09 11:09:15+00:00,@bankbsi_id m banking kpn bisa min?,1655892682470985728,hahahihido,1,0,0,0,1655807602104872960,in,,,,0
1302,13131,https://twitter.com/GadgetCornerSVC/status/1656810549878075392,2023-05-11 23:56:31+00:00,"@bankbsi_id ngeri euy...!!!
segede bsi bisa begini
kalau tiba2 kena rush, auto rubuh efek kelamaan ga bisa jalan normal.
mungkin butuh bjorka tuk benerin sistemnya, min",1656810549878075392,GadgetCornerSVC,0,0,0,0,1656632873045327873,in,,,,0
1303,12391,https://twitter.com/duasatuempat/status/1656886110243663872,2023-05-12 04:56:46+00:00,@bankbsi_id Kirim via qris ke rek BSI belum bisa yah?,1656886110243663872,duasatuempat,0,0,0,0,1656869834557378560,in,,,,0
1304,7283,https://twitter.com/ant_Sr/status/1657398698190721026,2023-05-13 14:53:37+00:00,"@LelaMelani10 @paijodirajo @bankbsi_id Belum ada bank di Indonesia murni syariah, just marketing strategi.",1657398698190721026,ant_Sr,2,0,0,0,1657184368564002817,in,,,,0
1305,3196,https://twitter.com/anggunrizki98/status/1658117649514020872,2023-05-15 14:30:28+00:00,@retakhatinya @bankbsi_id adaa kok brusan san ignyaa,1658117649514020872,anggunrizki98,2,0,0,1,1658115380789796865,in,,,,0
1306,9100,https://twitter.com/tenosiswono/status/1657289575684005888,2023-05-13 07:40:00+00:00,"@secgron @bankbsi_id Jawaban Kominfo: ""Lockbit belum mendaftar PSE sehingga akan kita block. Jadi jangan kawatir'",1657289575684005888,tenosiswono,0,0,1,0,1657192354829451264,in,,,,0
1307,7985,https://twitter.com/uusortegas/status/1657366538914246662,2023-05-13 12:45:49+00:00,"@bankbsi_id 
Bagaimana yah kok ada penarikan di rekening BSI tanpa sepengetahuan nasabah, pada tgl 9 mei telah terjadi penarikan dana sebesar 9.861.588. mohon klarifikasi dan bantuan pelacakan kemana masuknya dana tsb, dan kapan bisa kembali lagi dana tsb, trims",1657366538914246662,uusortegas,0,0,0,0,1657366538914246662,in,,,,0
1308,13364,https://twitter.com/eelahy_/status/1656696170981515266,2023-05-11 16:22:01+00:00,@bankbsi_id Belom bisa transferr woi.. dah 3 hari inii???,1656696170981515266,eelahy_,0,0,0,0,1655807602104872960,in,,,,0
1309,11537,https://twitter.com/aesnd_/status/1656980297521709058,2023-05-12 11:11:02+00:00,@bankbsi_id Apaan. Kemarin malem mau pakai QRIS ga bisa,1656980297521709058,aesnd_,0,0,0,0,1656869834557378560,in,,,,0
1310,7131,https://twitter.com/Agus_icik/status/1657408237677981696,2023-05-13 15:31:31+00:00,@bankbsi_id Kapan jadinya min,1657408237677981696,Agus_icik,0,0,0,0,1657346196548239360,in,,,,0
1311,22189,https://twitter.com/DeonCale/status/1656099935409016832,2023-05-10 00:52:48+00:00,"@arivaniiiii @bankbsi_id BSI comeback, akhirnya bisa jajan lagi pake ATM BSI nih!",1656099935409016832,DeonCale,0,0,0,0,1655836014127251456,in,,,,0
1312,10152,https://twitter.com/madaarya/status/1657236901513007104,2023-05-13 04:10:41+00:00,"@rawakalong @MIDRAINMADNESS @secgron @bankbsi_id Bang, masa compare OSnya CS dengan di server 😆",1657236901513007104,madaarya,1,0,0,0,1657192354829451264,in,,,,0
1313,24332,https://twitter.com/AyahAksaNatha/status/1655864822993686534,2023-05-09 09:18:32+00:00,"@PartaiSocmed Tum, @bankbsi_id, sejak kemaren down semua layanan e-channel nya (Aplikasi mobile, ATM, Agent BSI dan Teller).
Tau kenapa tum?",1655864822993686534,AyahAksaNatha,2,0,0,0,1655847131918499840,in,,,,0
1314,2476,https://twitter.com/senja07/status/1658335932003786753,2023-05-16 04:57:51+00:00,"@PartaiSocmed @bankbsi_id Sekelas bank, naro file film di server... ckckckc",1658335932003786753,senja07,0,0,1,0,1658308634147799045,in,,,,0
1315,3339,https://twitter.com/AlvinoMarcopolo/status/1658067727133868032,2023-05-15 11:12:06+00:00,Banyak transfer yg gagal dari bsi ke bank lain tapi saldo kepotong. Kayaknya semua bank telah memblokir lalulintas jaringan BSI karena bermasalah dari kemaren gak kelar2. Bisa jadi.,1658067727133868032,AlvinoMarcopolo,0,1,0,1,1658067727133868032,in,,,,0
1316,6701,https://twitter.com/Stamp_20/status/1657452898379501568,2023-05-13 18:28:59+00:00,@RochmatPurwanto @bankbsi_id Kacau emang bank sekarang...mending gak usah punya uang banyak...wkwkw...(emang gak gablek duit)🤣🤣🤣,1657452898379501568,Stamp_20,0,0,0,0,1657217015122362368,in,,,,0
1317,12925,https://twitter.com/armonthz/status/1656836091905994752,2023-05-12 01:38:01+00:00,"Udah bagus dulu punya banyak bank, malah jadi BSI 😂",1656836091905994752,armonthz,0,0,0,0,1656836091905994752,in,,,,0
1318,5961,https://twitter.com/nanaNans/status/1657553826239623169,2023-05-14 01:10:02+00:00,@ForzaDonnaa @riicnees @RochmatPurwanto @bankbsi_id Mungkin Sukuk tabungan ya? Yang tenor 2 tahun. Memang ada tanggal tertentu untuk early redemption. Kalo Sukuk Ritel yang tenor 3th bisa dijual sewaktu2 setelah 3x periode pembayaran kupon,1657553826239623169,nanaNans,1,0,0,0,1657217015122362368,in,,,,0
1319,8741,https://twitter.com/needfreespace_/status/1657314263390879745,2023-05-13 09:18:06+00:00,@darryllew @RochmatPurwanto @bankbsi_id sudah kuduga 😌,1657314263390879745,needfreespace_,0,0,0,0,1657217015122362368,in,,,,0
1320,1108,https://twitter.com/FathoniJmb/status/1658484352202985473,2023-05-16 14:47:37+00:00,"@RochmatPurwanto @bankbsi_id 3. Saya tahunya juga saat buka2 hp istri dan buka bsi mobile. Lihat rekening kok tinggal hanya segitu ?
Waduw...ternyata saat saya lapor, tidak sendirian. Sudah ada yg lapor dgn surat keterangan.
Dari pelapor terketahui bahwa korban mengambil uang di ATM umum.",1658484352202985473,FathoniJmb,0,0,0,0,1658321717562073088,in,,,,0
1321,4325,https://twitter.com/KangLootPUBG/status/1657791686909612032,2023-05-14 16:55:13+00:00,@perangutan23 @paijodirajo @drnewstwit @bankbsi_id Sebar sini Nomor Kartu Beserta CVV Kartu kreditnya. Awookkkkkkk,1657791686909612032,KangLootPUBG,0,0,0,0,1657184368564002817,in,,,,0
1322,8125,https://twitter.com/nopaq/status/1657357775687786497,2023-05-13 12:11:00+00:00,"@ihnalfmuh @bankbsi_id Waduh bahaya, ieu pamajikan make BSI oge.",1657357775687786497,nopaq,0,0,0,0,1657336325849382914,in,,,,0
1323,22779,https://twitter.com/udiiyono/status/1655950250622984197,2023-05-09 14:58:00+00:00,@bankbsi_id Bagaimana dgn M-Banking knapa masih error....saya test beli pulsa tetap gagal .....,1655950250622984197,udiiyono,0,0,0,0,1655807602104872960,in,,,,0
1324,6882,https://twitter.com/skupewlew/status/1657430931848978432,2023-05-13 17:01:42+00:00,@davitbeck @bankbsi_id Gak masuk top up nya lah bg hahahaha,1657430931848978432,skupewlew,1,0,0,0,1657346196548239360,in,,,,0
1325,12006,https://twitter.com/rgumelarp/status/1656920263521611779,2023-05-12 07:12:29+00:00,@bankbsi_id Petugas IT BSI lg pada sibuk ya bund ?,1656920263521611779,rgumelarp,0,0,0,0,1656869834557378560,in,,,,0
1326,14865,https://twitter.com/conjvert/status/1656567611218624517,2023-05-11 07:51:10+00:00,"@ArifiantiAstrid @bankbsi_id coba ke cabang terdekat ka utk transaksinya. btw ada akun palsu dibawah, akun official BSI cuma
@bankbsi_id yaa",1656567611218624517,conjvert,0,0,0,0,1655807602104872960,in,,,,0
1327,9576,https://twitter.com/Arzetaclarkson/status/1657265049264848896,2023-05-13 06:02:32+00:00,@RochmatPurwanto @bankbsi_id @bank_indonesia Surat ya ga ada capnya ya?? Tumben. Aku ada tabungan di 5 bank mau apapun itu cap capan 😂 tarik uang pensiun aja cap,1657265049264848896,Arzetaclarkson,0,0,1,0,1657217322447425538,in,,,,0
1328,13158,https://twitter.com/Ardi_Alimuddin/status/1656801659895574528,2023-05-11 23:21:12+00:00,"@bankbsi_id sampai hari ini (hari ke-5) sy masih belum bisa akses Mobile Banking . Ada apa ini?
Sy sdh DM jg tp no respon. 
SDM nya memang Payah! https://t.co/8hR1XSNFHs",1656801659895574528,Ardi_Alimuddin,6,0,0,0,1656801659895574528,in,,https://pbs.twimg.com/media/Fv4kU7TagAApEbs?format=jpg&name=orig,,0
1329,17711,https://twitter.com/niifim/status/1656438573917413376,2023-05-10 23:18:25+00:00,"BSI masih belum waras, mau mindahin ke bank lain belum bisa juga karena duidnya disana",1656438573917413376,niifim,1,0,1,0,1656438573917413376,in,,,,0
1330,8055,https://twitter.com/lucky_jannah/status/1657362748433641474,2023-05-13 12:30:46+00:00,"@laadosilasol @RochmatPurwanto @bankbsi_id Hadeeh tinggal di tggu reaksi dr bsi kok ribet seh netijen, kdg kan ada jg tipe org yg ga mau up up privasi.",1657362748433641474,lucky_jannah,0,0,2,0,1657217015122362368,in,,,,0
1331,1695,https://twitter.com/lololol24991947/status/1658400525451427843,2023-05-16 09:14:31+00:00,"penyebab errornya bank BSI ditemukan. ternyata, mrk diretas oleh hacker lockbit. simak penjelasan lanjutnya di link berikut.
 
https://t.co/Zvv2LF401M…

tag: LockBit Bank BSI kebocoran data nasabah karyawan 1,5 TB Ransomware BRIS Muamalat Selasa hacker diretas gagal negosiasi",1658400525451427843,lololol24991947,0,0,1,0,1658400525451427843,in,http://innalar.com/nasional/36788,,,0
1332,14845,https://twitter.com/refunwd/status/1656568902565130240,2023-05-11 07:56:18+00:00,"@mochiirocat @bankbsi_id bisa ka, mungkin beberapa atm aja kali ya ka, blm masal.",1656568902565130240,refunwd,0,0,0,0,1656517783713361920,in,,,,0
1333,13438,https://twitter.com/calonanakSoleh/status/1656683195885305857,2023-05-11 15:30:28+00:00,@Lyforia @bankbsi_id Ini punya ku masih ga bisa mas,1656683195885305857,calonanakSoleh,1,0,0,0,1656584670543503360,in,,,,0
1334,18006,https://twitter.com/ipawipaw/status/1656363691577868288,2023-05-10 18:20:52+00:00,"Hari ini bisa transaksi via teller gak @bankbsi_id ? Tolong jawab pake iya atau engga ya min jangan copy paste bales nya, ga ngejawab sama sekali soalnya",1656363691577868288,ipawipaw,0,0,1,0,1656363691577868288,in,,,,0
1335,17566,https://twitter.com/closeupjeje/status/1656451292846518272,2023-05-11 00:08:58+00:00,Halo @bankbsi_id sampe kapan ni? Butut https://t.co/8QQaQp0jTN,1656451292846518272,closeupjeje,0,0,0,0,1656451292846518272,tl,,https://pbs.twimg.com/media/FvzlrCfaIAIny29?format=jpg&name=orig,,0
1336,8696,https://twitter.com/RochmatPurwanto/status/1657317313065123841,2023-05-13 09:30:13+00:00,"Pagi dini hari jam 2 menurut staff BSI dana masih ada. cuman tidak bisa memblokir rekening via call center, menunggu kantor buka.

saya pribadi masih menggunakan @bankbsi_id  walau untuk rekening  perusahaan terpaksa melakukan antisipasi untuk mengatisipasi hal yang bisa terjadi",1657317313065123841,RochmatPurwanto,4,0,7,1,1657317313065123841,in,,,,0
1337,17910,https://twitter.com/inos_02/status/1656405487020298240,2023-05-10 21:06:57+00:00,@isyvania_risha @bankbsi_id Ngga ada lawan kali ini mah,1656405487020298240,inos_02,0,0,0,0,1655767615644778496,in,,,,0
1338,4704,https://twitter.com/eda_dae/status/1657709275232493571,2023-05-14 11:27:44+00:00,@anwaralem @bizalazal @bankbsi_id Sama. Semalem aku juga seperti ini. Sampai sekarang nggak ada tanggepin BSI nya. Mana top up nya mayan pula 500K..:’(,1657709275232493571,eda_dae,3,1,0,0,1657539264715051008,in,,,,0
1339,14091,https://twitter.com/juprialmairaky/status/1656624321253773313,2023-05-11 11:36:31+00:00,"@agricomIPB @bankbsi_id @agricomIPB kayaknya ini akun bsi palsu. Karena akun tidak ada tanda verifikasi centang birunya.

Hati-hati dengan para penipu.",1656624321253773313,juprialmairaky,0,0,0,0,1656514449472385024,in,,,,0
1340,4131,https://twitter.com/afdal244/status/1657920403569000448,2023-05-15 01:26:41+00:00,@bankbsi_id gabisa top up cuy,1657920403569000448,afdal244,4,0,0,0,1657901848916017152,in,,,,0
1341,20573,https://twitter.com/TrhieLestari/status/1656222882425614338,2023-05-10 09:01:20+00:00,"Percuma mobile banking bisa diakses tapi ga bisa transaksi. 
Menghambat sekali. 
@bankbsi_id",1656222882425614338,TrhieLestari,4,0,0,0,1656222882425614338,in,,,,0
1342,15883,https://twitter.com/Caspeer42236019/status/1656519942781693953,2023-05-11 04:41:45+00:00,"@bankbsi_id Haalo min, aplikasi mobile banking nya kapan bsa di gunakan untuk di area Makasar",1656519942781693953,Caspeer42236019,0,0,0,0,1655777758180708355,in,,,,0
1343,5962,https://twitter.com/its1mple/status/1657553825606291456,2023-05-14 01:10:02+00:00,@Anfieldbreath @secgron @rayestu @bankbsi_id passwd bawaan dev ga diganti ini,1657553825606291456,its1mple,0,0,0,0,1657192354829451264,in,,,,0
